alpha_2_code,country_name_en,Language,Query Country,Query Text,,,,,,,,,,,,,,,,,,
AD,Andorra,ca,Andorra,"Política contra la vacunació contra la malaltia contra els bcg -""covid-19""",,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,ar,الإمارات العربية المتحدة,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,ar,الإمارات العربية المتحدة,لقاح السل BCG,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,ar,الإمارات العربية المتحدة,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,ar,الإمارات العربية المتحدة,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
AL,Albania,sq,shqiperia,"bcg vaksinimi i tuberkulozit te gjithe femijet politika e tendosjes -""covid 19""",,,,,,,,,,,,,,,,,,
AL,Albania,sq,shqiperia,"bcg vaksinimi tuberkulozit -""covid 19""",,,,,,,,,,,,,,,,,,
AM,Armenia,hy,Հայաստան,"bcg պատվաստումների տուբերկուլյոզով բոլոր երեխաները լարում են քաղաքականությունը. -""covid-19""",,,,,,,,,,,,,,,,,,
AO,Angola,pt,Angola,"bcg vacinação tuberculose todas as crianças esticam a política -""covid-19""",,,,,,,,,,,,,,,,,,
AO,Angola,pt,Angola,"bcg vacinação tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
AO,Angola,pt,Angola,Programa nacional de imunização do BCG,,,,,,,,,,,,,,,,,,
AO,Angola,pt,Angola,calendário de imunização bcg,,,,,,,,,,,,,,,,,,
AR,Argentina,es,Argentina,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
AR,Argentina,es,Argentina,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
AR,Argentina,es,Argentina,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
AR,Argentina,es,Argentina,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
AT,Austria,de,Österreich,"bcg Stammes  Impfungs tuberkulose alle Kinder -""covid-19""",,,,,,,,,,,,,,,,,,
AT,Austria,de,Österreich,"bcg Impfungs tuberkulose -""covid-19""",,,,,,,,,,,,,,,,,,
AT,Austria,de,Österreich,BCG nationales Impfprogramm,,,,,,,,,,,,,,,,,,
AT,Austria,de,Österreich,Impfkalender bcg,,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,az,Azərbaycan,"bcg peyvənd vərəm bütün uşaqlar gərginləşdirmə siyasəti -""covid-19""",,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,bs,Bosna i Hercegovina,"bcg cijepljenje tuberkuloza sva djeca napaljuju politiku -""covid-19""",,,,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,bs,Bosna i Hercegovina,"bcg tuberkuloza  -""covid-19""",,,,,,,,,,,,,,,,,,
BE,Belgium,nl,België,"bcg vaccinatie tuberculose alle kinderen belast beleid -""covid-19""",,,,,,,,,,,,,,,,,,
BE,Belgium,nl,België,"bcg vaccinatie tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
BF,Burkina Faso,fr,Burkina Faso,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
BF,Burkina Faso,fr,Burkina Faso,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
BF,Burkina Faso,fr,Burkina Faso,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
BF,Burkina Faso,fr,Burkina Faso,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
BG,Bulgaria,bg,Bulgarian,"БЦЖ ваксинация туберкулоза всички деца щам политика -""covid-19""",,,,,,,,,,,,,,,,,,
BG,Bulgaria,bg,Bulgarian,"БЦЖ ваксинация туберкулоза  -""covid-19""",,,,,,,,,,,,,,,,,,
BH,Bahrain,ar,البحرين,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
BH,Bahrain,ar,البحرين,لقاح السل BCG,,,,,,,,,,,,,,,,,,
BH,Bahrain,ar,البحرين,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
BH,Bahrain,ar,البحرين,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
BI,Burundi,fr,Burundi,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
BI,Burundi,fr,Burundi,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
BI,Burundi,fr,Burundi,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
BI,Burundi,fr,Burundi,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
BJ,Benin,fr,Bénin,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
BJ,Benin,fr,Bénin,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
BJ,Benin,fr,Bénin,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
BJ,Benin,fr,Bénin,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
BN,Brunei,ms,Negara Brunei,"bcg vaksinasi tuberkulosis semua dasar ketegangan kanak-kanak -""covid-19""",,,,,,,,,,,,,,,,,,
BN,Brunei,ms,Negara Brunei,"bcg vaksinasi tuberkulosis  -""covid-19""",,,,,,,,,,,,,,,,,,
BO,Bolivia,es,Bolivia,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
BO,Bolivia,es,Bolivia,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
BO,Bolivia,es,Bolivia,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
BO,Bolivia,es,Bolivia,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
BR,Brazil,pt,Brasil,"bcg vacinação tuberculose todas as crianças esticam a política -""covid-19""",,,,,,,,,,,,,,,,,,
BR,Brazil,pt,Brasil,"bcg vacinação tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
BR,Brazil,pt,Brasil,Programa nacional de imunização do BCG,,,,,,,,,,,,,,,,,,
BR,Brazil,pt,Brasil,calendário de imunização bcg,,,,,,,,,,,,,,,,,,
BY,Belarus,ru,Беларусь,"БЦЖ вакцинация против туберкулеза у всех детей -""covid-19""",,,,,,,,,,,,,,,,,,
